step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3710,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3709,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3709,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3709,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3709,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3709,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3708,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3708,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3708,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3708,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3708,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3708,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3707,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3707,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3707,2135,255,390,6,2,415,0,64,128,-1.0,-63.0
134,3707,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3707,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3707,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3706,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3706,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3706,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3706,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3706,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3705,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3705,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3705,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3705,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3704,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3704,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3704,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3704,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3703,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3703,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3702,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3702,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3701,1975,253,578,6,2,436,0,64,128,-1.0,-84.0
155,3701,1966,253,582,6,2,437,0,64,128,-1.0,-85.0
156,3700,1957,252,586,6,2,438,0,64,128,-1.0,-86.0
157,3699,1948,252,590,6,2,439,0,64,128,-1.0,-87.0
158,3698,1939,251,594,6,2,440,0,64,128,-1.0,-88.0
159,3697,1930,251,598,6,2,441,0,64,128,-1.0,-89.0
160,3695,1920,250,602,6,2,442,0,64,128,-1.0,-90.0
161,3694,1911,249,606,6,2,443,0,64,128,-1.0,-91.0
162,3692,1902,248,610,6,2,444,0,64,128,-1.0,-92.0
163,3690,1892,248,614,6,2,445,0,64,128,-1.0,-93.0
164,3688,1883,247,618,6,2,446,0,64,128,-1.0,-94.0
165,3686,1874,246,622,6,2,447,0,64,128,-1.0,-95.0
166,3684,1864,245,626,6,2,448,0,64,128,-1.0,-96.0
167,3681,1855,244,630,6,2,449,1,64,128,1.0,-95.0
168,3678,1846,243,634,6,2,450,1,64,128,-1.0,-96.0
169,3675,1836,242,638,6,2,451,1,64,128,-1.0,-97.0
170,3671,1827,241,642,6,2,452,1,64,128,-1.0,-98.0
171,3668,1818,239,644,6,2,453,1,64,128,-1.0,-99.0
172,3663,1808,238,646,6,2,454,1,64,128,-1.0,-100.0
173,3659,1799,237,648,6,2,455,1,64,128,-1.0,-101.0
174,3654,1790,236,650,6,2,456,1,64,128,-1.0,-102.0
175,3650,1781,235,652,6,2,457,1,64,128,-1.0,-103.0
176,3644,1773,233,644,6,2,458,1,64,128,-1.0,-104.0
177,3639,1764,232,646,6,2,459,1,64,128,-1.0,-105.0
178,3633,1756,231,648,6,2,460,1,64,128,-1.0,-106.0
179,3627,1747,230,650,6,2,461,1,64,128,-1.0,-107.0
180,3621,1739,229,652,6,2,462,1,64,128,-1.0,-108.0
181,3615,1731,227,654,6,2,463,1,64,128,-1.0,-109.0
182,3608,1724,226,656,6,2,464,1,64,128,-1.0,-110.0
183,3601,1716,225,658,6,2,465,1,64,128,-1.0,-111.0
184,3594,1709,224,660,6,2,466,1,64,128,-1.0,-112.0
185,3587,1701,223,662,6,2,467,1,64,128,-1.0,-113.0
186,3579,1694,222,664,6,2,468,1,64,128,-1.0,-114.0
187,3572,1687,221,666,6,2,469,1,64,128,-1.0,-115.0
188,3564,1681,220,668,6,2,470,1,64,128,-1.0,-116.0
189,3556,1674,220,670,6,2,471,1,64,128,-1.0,-117.0
190,3548,1667,219,672,6,2,472,1,64,128,-1.0,-118.0
191,3539,1661,218,674,6,2,473,1,64,128,-1.0,-119.0
192,3531,1655,218,676,6,2,474,1,64,128,-1.0,-120.0
193,3522,1649,217,678,6,2,475,1,64,128,-1.0,-121.0
194,3514,1642,217,680,6,2,476,1,64,128,-1.0,-122.0
195,3505,1636,216,682,6,2,477,1,64,128,-1.0,-123.0
196,3496,1631,216,684,6,2,478,1,64,128,-1.0,-124.0
197,3487,1625,216,686,6,2,479,1,64,128,-1.0,-125.0
198,3478,1619,215,688,6,2,480,1,64,128,-1.0,-126.0
199,3469,1613,215,690,6,2,481,1,64,128,-1.0,-127.0
200,3460,1607,215,692,6,2,482,1,64,128,-1.0,-128.0
201,3451,1602,215,694,6,2,483,2,64,128,1.0,-127.0
202,3441,1596,215,696,6,2,484,2,64,128,-1.0,-128.0
203,3432,1590,215,698,6,2,485,2,64,128,-1.0,-129.0
204,3423,1585,215,700,6,2,486,2,64,128,-1.0,-130.0
205,3413,1579,215,702,6,2,487,2,64,128,-1.0,-131.0
206,3404,1573,215,704,6,2,488,2,64,128,-1.0,-132.0
207,3395,1567,215,705,6,2,489,2,64,128,-1.0,-133.0
208,3385,1561,215,707,6,2,490,2,64,128,-1.0,-134.0
209,3376,1556,215,708,6,2,491,2,64,128,-1.0,-135.0
210,3367,1550,215,710,6,2,492,2,64,128,-1.0,-136.0
211,3357,1544,215,711,6,2,493,2,64,128,-1.0,-137.0
212,3348,1538,215,713,6,2,494,2,64,128,-1.0,-138.0
213,3338,1532,215,714,6,2,495,2,64,128,-1.0,-139.0
214,3329,1526,215,716,6,2,496,2,64,128,-1.0,-140.0
215,3319,1521,215,717,6,2,497,2,64,128,-1.0,-141.0
216,3310,1515,215,719,6,2,498,2,64,128,-1.0,-142.0
217,3300,1509,215,720,6,2,499,2,64,128,-1.0,-143.0
218,3290,1503,215,722,6,2,500,2,64,128,-1.0,-144.0
219,3281,1497,215,723,6,2,501,2,64,128,-1.0,-145.0
220,3271,1491,215,725,6,2,502,2,64,128,-1.0,-146.0
221,3262,1485,215,726,6,2,503,3,64,128,1.0,-145.0
222,3252,1479,215,728,6,2,504,3,64,128,-1.0,-146.0
223,3242,1473,215,729,6,2,505,3,64,128,-1.0,-147.0
224,3233,1467,215,731,6,2,506,3,64,128,-1.0,-148.0
225,3223,1461,215,732,6,2,507,3,64,128,-1.0,-149.0
226,3213,1455,215,734,6,2,508,3,64,128,-1.0,-150.0
227,3203,1449,215,735,6,2,509,3,64,128,-1.0,-151.0
228,3194,1443,215,737,6,2,510,3,64,128,-1.0,-152.0
229,3184,1437,215,738,6,2,511,3,64,128,-1.0,-153.0
230,3174,1431,215,740,6,2,512,3,64,128,-1.0,-154.0
231,3164,1425,215,741,6,2,513,3,64,128,-1.0,-155.0
232,3154,1419,215,743,6,2,514,3,64,128,-1.0,-156.0
233,3144,1413,215,744,6,2,515,3,64,128,-1.0,-157.0
234,3134,1407,214,746,6,2,516,3,64,128,-1.0,-158.0
235,3124,1401,214,747,6,2,517,3,64,128,-1.0,-159.0
236,3114,1395,214,749,6,2,518,3,64,128,-1.0,-160.0
237,3104,1389,214,750,6,2,519,3,64,128,-1.0,-161.0
238,3094,1383,214,752,6,2,520,3,64,128,-1.0,-162.0
239,3084,1377,214,753,6,2,521,3,64,128,-1.0,-163.0
240,3074,1370,214,755,6,2,522,3,64,128,-1.0,-164.0
241,3064,1364,214,756,6,2,523,3,64,128,-1.0,-165.0
242,3054,1358,214,758,6,2,524,3,64,128,-1.0,-166.0
243,3044,1352,214,759,6,2,525,3,64,128,-1.0,-167.0
244,3034,1346,214,761,6,2,526,3,64,128,-1.0,-168.0
245,3023,1340,214,762,6,2,527,3,64,128,-1.0,-169.0
246,3013,1334,214,764,6,2,528,3,64,128,-1.0,-170.0
247,3003,1328,214,765,6,2,529,3,64,128,-1.0,-171.0
248,2993,1322,214,767,6,2,530,3,64,128,-1.0,-172.0
249,2982,1315,214,768,6,2,531,3,64,128,-1.0,-173.0
250,2972,1309,214,769,6,2,532,3,64,128,-1.0,-174.0
251,2962,1303,214,770,6,2,533,3,64,128,-1.0,-175.0
252,2951,1297,214,771,6,2,534,3,64,128,-1.0,-176.0
253,2941,1291,214,772,6,2,535,3,64,128,-1.0,-177.0
254,2931,1285,214,773,6,2,536,3,64,128,-1.0,-178.0
255,2920,1278,214,774,6,2,537,3,64,128,-1.0,-179.0
256,2910,1272,214,775,6,2,538,3,64,128,-1.0,-180.0
257,2900,1266,214,776,6,2,539,3,64,128,-1.0,-181.0
258,2889,1260,214,777,6,2,540,3,64,128,-1.0,-182.0
259,2879,1254,214,778,6,2,541,4,64,128,1.0,-181.0
260,2868,1248,214,779,6,2,542,4,64,128,-1.0,-182.0
261,2858,1241,214,780,6,2,543,4,64,128,-1.0,-183.0
262,2847,1235,214,781,6,2,544,4,64,128,-1.0,-184.0
263,2837,1229,214,782,6,2,545,4,64,128,-1.0,-185.0
264,2826,1223,214,783,6,2,546,4,64,128,-1.0,-186.0
265,2815,1217,214,784,6,2,547,4,64,128,-1.0,-187.0
266,2805,1211,214,785,6,2,548,4,64,128,-1.0,-188.0
267,2794,1205,214,786,6,2,549,4,64,128,-1.0,-189.0
268,2784,1198,214,787,6,2,550,4,64,128,-1.0,-190.0
269,2773,1192,214,788,6,2,551,4,64,128,-1.0,-191.0
270,2762,1186,214,789,6,2,552,4,64,128,-1.0,-192.0
271,2752,1180,214,790,6,2,553,4,64,128,-1.0,-193.0
272,2741,1174,214,791,6,2,554,4,64,128,-1.0,-194.0
273,2730,1168,214,792,6,2,555,4,64,128,-1.0,-195.0
274,2719,1161,214,793,6,2,556,4,64,128,-1.0,-196.0
275,2709,1155,214,794,6,2,557,4,64,128,-1.0,-197.0
276,2698,1149,214,795,6,2,558,4,64,128,-1.0,-198.0
277,2687,1143,213,796,6,2,559,4,64,128,-1.0,-199.0
278,2676,1137,213,797,6,2,560,4,64,128,-1.0,-200.0
279,2666,1131,213,798,6,2,561,4,64,128,-1.0,-201.0
280,2655,1124,213,799,6,2,562,4,64,128,-1.0,-202.0
281,2644,1118,213,800,6,2,563,4,64,128,-1.0,-203.0
282,2633,1112,213,801,6,2,564,4,64,128,-1.0,-204.0
283,2622,1106,213,802,6,2,565,4,64,128,-1.0,-205.0
284,2611,1100,213,803,6,2,566,4,64,128,-1.0,-206.0
285,2600,1094,213,804,6,2,567,4,64,128,-1.0,-207.0
286,2589,1088,213,805,6,2,568,4,64,128,-1.0,-208.0
287,2578,1082,213,806,6,2,569,4,64,128,-1.0,-209.0
288,2567,1076,213,807,6,2,570,4,64,128,-1.0,-210.0
289,2556,1070,213,808,6,2,571,5,64,128,1.0,-209.0
290,2545,1064,213,809,6,2,572,5,64,128,-1.0,-210.0
291,2534,1058,213,810,6,2,573,5,64,128,-1.0,-211.0
292,2522,1052,212,811,6,2,574,5,64,128,-1.0,-212.0
293,2511,1046,212,812,6,2,575,5,64,128,-1.0,-213.0
294,2500,1040,212,813,6,2,576,5,64,128,-1.0,-214.0
295,2489,1034,212,814,6,2,577,5,64,128,-1.0,-215.0
296,2478,1028,212,815,6,2,578,5,64,128,-1.0,-216.0
297,2466,1022,212,816,6,2,579,5,64,128,-1.0,-217.0
298,2455,1016,212,817,6,2,580,5,64,128,-1.0,-218.0
299,2444,1010,212,818,6,2,581,5,64,128,-1.0,-219.0
300,2433,1004,212,819,6,2,582,5,64,128,-1.0,-220.0
301,2421,998,211,820,6,2,583,5,64,128,-1.0,-221.0
302,2410,992,211,821,6,2,584,5,64,128,-1.0,-222.0
303,2398,986,211,822,6,2,585,5,64,128,-1.0,-223.0
304,2387,981,210,823,6,2,586,5,64,128,-1.0,-224.0
305,2375,975,210,824,6,2,587,5,64,128,-1.0,-225.0
306,2363,970,210,825,6,2,588,5,64,128,-1.0,-226.0
307,2352,964,210,826,6,2,589,5,64,128,-1.0,-227.0
308,2340,959,209,827,6,2,590,5,64,128,-1.0,-228.0
309,2328,954,209,828,6,2,591,5,64,128,-1.0,-229.0
310,2316,948,209,829,6,2,592,5,64,128,-1.0,-230.0
311,2304,943,209,830,6,2,593,5,64,128,-1.0,-231.0
312,2293,938,209,831,6,2,594,6,64,128,1.0,-230.0
313,2281,933,209,832,6,2,595,6,64,128,-1.0,-231.0
314,2269,928,208,833,6,2,596,6,64,128,-1.0,-232.0
315,2257,923,208,833,6,2,597,6,64,128,-1.0,-233.0
316,2245,918,208,834,6,2,598,6,64,128,-1.0,-234.0
317,2233,913,208,834,6,2,599,6,64,128,-1.0,-235.0
318,2221,908,208,835,6,2,600,6,64,128,-1.0,-236.0
319,2209,903,208,835,6,2,601,6,64,128,-1.0,-237.0
320,2196,898,208,836,6,2,602,6,64,128,-1.0,-238.0
321,2184,893,208,836,6,2,603,6,64,128,-1.0,-239.0
322,2172,888,208,837,6,2,604,6,64,128,-1.0,-240.0
323,2160,883,208,837,6,2,605,6,64,128,-1.0,-241.0
324,2148,878,208,838,6,2,606,6,64,128,-1.0,-242.0
325,2136,873,208,838,6,2,607,6,64,128,-1.0,-243.0
326,2124,868,208,839,6,2,608,6,64,128,-1.0,-244.0
327,2112,862,208,839,6,2,609,6,64,128,-1.0,-245.0
328,2100,857,208,840,6,2,610,6,64,128,-1.0,-246.0
329,2088,852,208,840,6,2,611,6,64,128,-1.0,-247.0
330,2076,847,208,841,6,2,612,6,64,128,-1.0,-248.0
331,2063,842,208,841,6,2,613,6,64,128,-1.0,-249.0
332,2051,837,208,842,6,2,614,6,64,128,-1.0,-250.0
333,2039,832,208,842,6,2,615,6,64,128,-1.0,-251.0
334,2027,827,208,843,6,2,616,6,64,128,-1.0,-252.0
335,2015,822,208,843,6,2,617,6,64,128,-1.0,-253.0
336,2003,817,208,844,6,2,618,6,64,128,-1.0,-254.0
337,1990,812,208,844,6,2,619,6,64,128,-1.0,-255.0
338,1978,807,208,845,6,2,620,6,64,128,-1.0,-256.0
339,1966,802,208,845,6,2,621,6,64,128,-1.0,-257.0
340,1954,797,208,846,6,2,622,6,64,128,-1.0,-258.0
341,1942,792,208,846,6,2,623,6,64,128,-1.0,-259.0
342,1929,787,208,847,6,2,624,6,64,128,-1.0,-260.0
343,1917,782,208,847,6,2,625,6,64,128,-1.0,-261.0
344,1905,777,208,848,6,2,626,6,64,128,-1.0,-262.0
345,1893,771,208,848,6,2,627,6,64,128,-1.0,-263.0
346,1880,766,208,849,6,2,628,6,64,128,-1.0,-264.0
347,1868,761,208,849,6,2,629,6,64,128,-1.0,-265.0
348,1856,756,208,850,6,2,630,6,64,128,-1.0,-266.0
349,1844,751,208,850,6,2,631,7,64,128,1.0,-265.0
350,1831,746,208,851,6,2,632,7,64,128,-1.0,-266.0
351,1819,741,208,851,6,2,633,7,64,128,-1.0,-267.0
352,1807,736,208,852,6,2,634,7,64,128,-1.0,-268.0
353,1794,731,208,852,6,2,635,7,64,128,-1.0,-269.0
354,1782,726,208,853,6,2,636,7,64,128,-1.0,-270.0
355,1770,720,208,853,6,2,637,7,64,128,-1.0,-271.0
356,1758,715,208,854,6,2,638,7,64,128,-1.0,-272.0
357,1745,710,208,854,6,2,639,7,64,128,-1.0,-273.0
358,1733,705,208,855,6,2,640,7,64,128,-1.0,-274.0
359,1721,700,208,855,6,2,641,7,64,128,-1.0,-275.0
360,1708,695,208,856,6,2,642,7,64,128,-1.0,-276.0
361,1696,690,208,856,6,2,643,7,64,128,-1.0,-277.0
362,1684,685,208,857,6,2,644,7,64,128,-1.0,-278.0
363,1671,680,208,857,6,2,645,7,64,128,-1.0,-279.0
364,1659,674,208,858,6,2,646,7,64,128,-1.0,-280.0
365,1646,669,208,858,6,2,647,7,64,128,-1.0,-281.0
366,1634,664,208,859,6,2,648,7,64,128,-1.0,-282.0
367,1622,659,208,859,6,2,649,7,64,128,-1.0,-283.0
368,1609,654,208,860,6,2,650,7,64,128,-1.0,-284.0
369,1597,649,208,860,6,2,651,7,64,128,-1.0,-285.0
370,1584,643,208,861,6,2,652,7,64,128,-1.0,-286.0
371,1572,638,208,861,6,2,653,7,64,128,-1.0,-287.0
372,1560,633,208,862,6,2,654,7,64,128,-1.0,-288.0
373,1547,628,208,862,6,2,655,7,64,128,-1.0,-289.0
374,1535,623,208,863,6,2,656,7,64,128,-1.0,-290.0
375,1522,618,208,863,6,2,657,7,64,128,-1.0,-291.0
376,1510,612,208,864,6,2,658,7,64,128,-1.0,-292.0
377,1497,607,208,864,6,2,659,7,64,128,-1.0,-293.0
378,1485,602,208,865,6,2,660,7,64,128,-1.0,-294.0
379,1472,597,208,865,6,2,661,7,64,128,-1.0,-295.0
380,1460,591,208,866,6,2,662,7,64,128,-1.0,-296.0
381,1447,586,208,866,6,2,663,7,64,128,-1.0,-297.0
382,1435,581,208,867,6,2,664,7,64,128,-1.0,-298.0
383,1422,576,208,867,6,2,665,7,64,128,-1.0,-299.0
384,1410,571,208,868,6,2,666,7,64,128,-1.0,-300.0
385,1397,565,209,868,6,2,667,7,64,128,-1.0,-301.0
386,1385,560,209,869,6,2,668,7,64,128,-1.0,-302.0
387,1372,555,209,869,6,2,669,7,64,128,-1.0,-303.0
388,1360,549,209,870,6,2,670,7,64,128,-1.0,-304.0
389,1347,544,209,870,6,2,671,7,64,128,-1.0,-305.0
390,1335,539,209,871,6,2,672,8,64,128,1.0,-304.0
391,1322,534,209,871,6,2,673,8,64,128,-1.0,-305.0
392,1310,528,209,872,6,2,674,8,64,128,-1.0,-306.0
393,1297,523,209,872,6,2,675,8,64,128,-1.0,-307.0
394,1285,518,209,873,6,2,676,8,64,128,-1.0,-308.0
395,1272,512,208,873,6,2,677,8,64,128,-1.0,-309.0
396,1259,507,208,874,6,2,678,8,64,128,-1.0,-310.0
397,1247,502,208,874,6,2,679,8,64,128,-1.0,-311.0
398,1234,497,208,875,6,2,680,8,64,128,-1.0,-312.0
399,1222,491,208,875,6,2,681,8,64,128,-1.0,-313.0
400,1209,486,207,876,6,2,682,8,64,128,-1.0,-314.0
401,1196,481,207,876,6,2,683,8,64,128,-1.0,-315.0
402,1183,477,207,877,6,2,684,8,64,128,-1.0,-316.0
403,1170,472,206,877,6,2,685,8,64,128,-1.0,-317.0
404,1158,467,206,878,6,2,686,8,64,128,-1.0,-318.0
405,1145,463,205,878,6,2,687,8,64,128,-1.0,-319.0
406,1132,458,205,879,6,2,688,8,64,128,-1.0,-320.0
407,1118,454,204,879,6,2,689,8,64,128,-1.0,-321.0
408,1105,450,203,880,6,2,690,8,64,128,-1.0,-322.0
409,1092,447,203,880,6,2,691,8,64,128,-1.0,-323.0
410,1079,443,202,881,6,2,692,8,64,128,-1.0,-324.0
411,1065,440,201,881,6,2,693,8,64,128,-1.0,-325.0
412,1052,437,200,872,6,2,694,8,64,128,-1.0,-326.0
413,1039,434,200,872,6,2,695,8,64,128,-1.0,-327.0
414,1025,431,199,873,6,2,696,8,64,128,-1.0,-328.0
