step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,999,423,196,864,6,2,697,8,64,128,-1.0,-329.0
416,986,422,196,865,6,2,698,8,64,128,-1.0,-330.0
417,972,421,195,865,6,2,699,8,64,128,-1.0,-331.0
418,959,420,194,866,6,2,700,8,64,128,-1.0,-332.0
419,945,419,193,866,6,2,701,8,64,128,-1.0,-333.0
420,932,419,193,867,6,2,702,8,64,128,-1.0,-334.0
421,918,419,192,867,6,2,703,8,64,128,-1.0,-335.0
422,905,419,191,858,6,2,704,8,64,128,-1.0,-336.0
423,891,419,191,858,6,2,705,9,64,128,1.0,-335.0
424,878,420,190,859,6,2,706,9,64,128,-1.0,-336.0
425,865,420,190,859,6,2,707,9,64,128,-1.0,-337.0
426,851,421,189,860,6,2,708,9,64,128,-1.0,-338.0
427,838,422,188,860,6,2,709,9,64,128,-1.0,-339.0
428,824,424,187,861,6,2,710,9,64,128,-1.0,-340.0
429,811,425,187,861,6,2,711,9,64,128,-1.0,-341.0
430,798,427,186,862,6,2,712,9,64,128,-1.0,-342.0
431,784,429,185,862,6,2,713,9,64,128,-1.0,-343.0
432,771,432,184,863,6,2,714,9,64,128,-1.0,-344.0
433,758,434,183,863,6,2,715,9,64,128,-1.0,-345.0
434,745,438,182,864,6,2,716,9,64,128,-1.0,-346.0
435,732,441,181,864,6,2,717,9,64,128,-1.0,-347.0
436,719,445,180,865,6,2,718,9,64,128,-1.0,-348.0
437,706,449,178,865,6,2,719,9,64,128,-1.0,-349.0
438,693,453,177,866,6,2,720,9,64,128,-1.0,-350.0
439,680,458,176,856,6,2,721,9,64,128,-1.0,-351.0
440,668,463,175,857,6,2,722,9,64,128,-1.0,-352.0
441,656,469,174,857,6,2,723,9,64,128,-1.0,-353.0
442,644,475,172,848,6,2,724,9,64,128,-1.0,-354.0
443,632,481,171,848,6,2,725,10,64,128,1.0,-353.0
444,621,488,170,849,6,2,726,10,64,128,-1.0,-354.0
445,609,494,169,839,6,2,727,10,64,128,-1.0,-355.0
446,598,502,168,840,6,2,728,10,64,128,-1.0,-356.0
447,588,509,166,840,6,2,729,10,64,128,-1.0,-357.0
448,577,517,165,831,6,2,730,10,64,128,-1.0,-358.0
449,567,525,164,832,6,2,731,10,64,128,-1.0,-359.0
450,557,533,163,822,6,2,732,10,64,128,-1.0,-360.0
451,547,542,162,823,6,2,733,10,64,128,-1.0,-361.0
452,538,551,160,824,6,2,734,10,64,128,-1.0,-362.0
453,529,560,159,825,6,2,735,10,64,128,-1.0,-363.0
454,520,569,158,826,6,2,736,10,64,128,-1.0,-364.0
455,511,579,157,816,6,2,737,11,64,128,1.0,-363.0
456,503,588,155,817,6,2,738,11,64,128,-1.0,-364.0
457,495,598,154,818,6,2,739,11,64,128,-1.0,-365.0
458,487,609,153,819,6,2,740,11,64,128,-1.0,-366.0
459,480,619,152,820,6,2,741,11,64,128,-1.0,-367.0
460,473,630,151,821,6,2,742,11,64,128,-1.0,-368.0
461,466,641,149,822,6,2,743,11,64,128,-1.0,-369.0
462,460,652,148,823,6,2,744,11,64,128,-1.0,-370.0
463,454,663,147,824,6,2,745,11,64,128,-1.0,-371.0
464,448,675,146,825,6,2,746,11,64,128,-1.0,-372.0
465,443,687,145,826,6,2,747,11,64,128,-1.0,-373.0
466,438,699,144,827,6,2,748,11,64,128,-1.0,-374.0
467,433,711,143,828,6,2,749,11,64,128,-1.0,-375.0
468,428,723,142,829,6,2,750,11,64,128,-1.0,-376.0
469,424,735,141,830,6,2,751,11,64,128,-1.0,-377.0
470,420,747,140,831,6,2,752,11,64,128,-1.0,-378.0
471,416,760,140,832,6,2,753,11,64,128,-1.0,-379.0
472,413,772,139,832,6,2,754,12,64,128,1.0,-378.0
473,409,785,139,833,6,2,755,12,64,128,-1.0,-379.0
474,406,797,138,833,6,2,756,12,64,128,-1.0,-380.0
475,403,810,138,834,6,2,757,12,64,128,-1.0,-381.0
476,400,823,137,834,6,2,758,12,64,128,-1.0,-382.0
477,397,835,137,835,6,2,759,12,64,128,-1.0,-383.0
478,394,848,137,835,6,2,760,12,64,128,-1.0,-384.0
479,391,861,137,836,6,2,761,12,64,128,-1.0,-385.0
480,389,874,136,836,6,2,762,12,64,128,-1.0,-386.0
481,386,887,136,837,6,2,763,12,64,128,-1.0,-387.0
482,384,899,136,837,6,2,764,12,64,128,-1.0,-388.0
483,381,912,136,838,6,2,765,12,64,128,-1.0,-389.0
484,378,925,136,838,6,2,766,12,64,128,-1.0,-390.0
485,376,938,136,839,6,2,767,12,64,128,-1.0,-391.0
486,373,951,136,839,6,2,768,12,64,128,-1.0,-392.0
487,371,964,136,840,6,2,769,12,64,128,-1.0,-393.0
488,368,977,136,840,6,2,770,12,64,128,-1.0,-394.0
489,365,989,136,841,6,2,771,12,64,128,-1.0,-395.0
490,363,1002,136,841,6,2,772,12,64,128,-1.0,-396.0
491,360,1015,136,842,6,2,773,12,64,128,-1.0,-397.0
492,358,1028,136,842,6,2,774,12,64,128,-1.0,-398.0
493,355,1041,136,843,6,2,775,12,64,128,-1.0,-399.0
494,352,1054,136,843,6,2,776,12,64,128,-1.0,-400.0
495,350,1067,136,844,6,2,777,12,64,128,-1.0,-401.0
496,347,1080,136,844,6,2,778,12,64,128,-1.0,-402.0
497,345,1093,136,845,6,2,779,12,64,128,-1.0,-403.0
498,342,1106,136,845,6,2,780,12,64,128,-1.0,-404.0
499,339,1119,136,846,6,2,781,12,64,128,-1.0,-405.0
500,337,1132,136,846,6,2,782,12,64,128,-1.0,-406.0
501,334,1145,136,847,6,2,783,12,64,128,-1.0,-407.0
502,332,1158,136,847,6,2,784,12,64,128,-1.0,-408.0
503,329,1171,136,848,6,2,785,12,64,128,-1.0,-409.0
504,326,1184,136,848,6,2,786,12,64,128,-1.0,-410.0
505,324,1197,136,849,6,2,787,12,64,128,-1.0,-411.0
506,321,1210,136,849,6,2,788,12,64,128,-1.0,-412.0
507,318,1223,136,850,6,2,789,13,64,128,1.0,-411.0
508,316,1236,136,850,6,2,790,13,64,128,-1.0,-412.0
509,313,1249,136,851,6,2,791,13,64,128,-1.0,-413.0
510,311,1262,136,851,6,2,792,13,64,128,-1.0,-414.0
511,308,1275,136,852,6,2,793,13,64,128,-1.0,-415.0
512,305,1288,136,852,6,2,794,13,64,128,-1.0,-416.0
513,303,1301,136,853,6,2,795,13,64,128,-1.0,-417.0
514,300,1314,136,853,6,2,796,13,64,128,-1.0,-418.0
515,297,1327,136,854,6,2,797,13,64,128,-1.0,-419.0
516,295,1340,136,854,6,2,798,13,64,128,-1.0,-420.0
517,292,1353,136,855,6,2,799,13,64,128,-1.0,-421.0
518,289,1366,136,855,6,2,800,13,64,128,-1.0,-422.0
519,287,1379,136,856,6,2,801,13,64,128,-1.0,-423.0
520,284,1393,136,856,6,2,802,13,64,128,-1.0,-424.0
521,282,1406,136,857,6,2,803,13,64,128,-1.0,-425.0
522,279,1419,136,857,6,2,804,13,64,128,-1.0,-426.0
523,277,1432,136,858,6,2,805,13,64,128,-1.0,-427.0
524,274,1445,136,858,6,2,806,13,64,128,-1.0,-428.0
525,272,1458,136,859,6,2,807,13,64,128,-1.0,-429.0
526,269,1472,136,859,6,2,808,13,64,128,-1.0,-430.0
527,267,1485,136,860,6,2,809,13,64,128,-1.0,-431.0
528,264,1498,135,860,6,2,810,13,64,128,-1.0,-432.0
529,262,1511,135,861,6,2,811,13,64,128,-1.0,-433.0
530,260,1524,135,861,6,2,812,13,64,128,-1.0,-434.0
531,257,1538,135,862,6,2,813,13,64,128,-1.0,-435.0
532,255,1551,134,862,6,2,814,13,64,128,-1.0,-436.0
533,253,1564,134,863,6,2,815,13,64,128,-1.0,-437.0
534,251,1578,134,863,6,2,816,13,64,128,-1.0,-438.0
535,249,1591,134,864,6,2,817,13,64,128,-1.0,-439.0
536,248,1604,133,864,6,2,818,13,64,128,-1.0,-440.0
537,246,1618,133,865,6,2,819,13,64,128,-1.0,-441.0
538,244,1631,133,865,6,2,820,13,64,128,-1.0,-442.0
539,243,1645,133,866,6,2,821,13,64,128,-1.0,-443.0
540,241,1658,133,866,6,2,822,13,64,128,-1.0,-444.0
541,240,1672,133,867,6,2,823,13,64,128,-1.0,-445.0
542,238,1685,132,867,6,2,824,13,64,128,-1.0,-446.0
543,237,1699,132,868,6,2,825,13,64,128,-1.0,-447.0
544,235,1712,132,868,6,2,826,13,64,128,-1.0,-448.0
545,234,1726,132,869,6,2,827,13,64,128,-1.0,-449.0
546,233,1739,131,869,6,2,828,13,64,128,-1.0,-450.0
547,232,1753,131,870,6,2,829,13,64,128,-1.0,-451.0
548,231,1766,131,870,6,2,830,13,64,128,-1.0,-452.0
549,230,1780,131,871,6,2,831,13,64,128,-1.0,-453.0
550,229,1793,131,871,6,2,832,14,64,128,1.0,-452.0
551,228,1807,131,872,6,2,833,14,64,128,-1.0,-453.0
552,228,1821,131,872,6,2,834,14,64,128,-1.0,-454.0
553,227,1834,131,873,6,2,835,14,64,128,-1.0,-455.0
554,226,1848,131,873,6,2,836,14,64,128,-1.0,-456.0
555,225,1862,131,874,6,2,837,14,64,128,-1.0,-457.0
556,224,1875,131,874,6,2,838,14,64,128,-1.0,-458.0
557,224,1889,131,875,6,2,839,14,64,128,-1.0,-459.0
558,223,1902,131,875,6,2,840,14,64,128,-1.0,-460.0
559,222,1916,131,876,6,2,841,14,64,128,-1.0,-461.0
560,221,1930,131,876,6,2,842,14,64,128,-1.0,-462.0
561,220,1943,131,877,6,2,843,14,64,128,-1.0,-463.0
562,220,1957,131,877,6,2,844,14,64,128,-1.0,-464.0
563,219,1971,131,878,6,2,845,14,64,128,-1.0,-465.0
564,218,1985,131,878,6,2,846,14,64,128,-1.0,-466.0
565,217,1998,130,879,6,2,847,14,64,128,-1.0,-467.0
566,217,2012,130,879,6,2,848,14,64,128,-1.0,-468.0
567,216,2026,130,880,6,2,849,14,64,128,-1.0,-469.0
568,215,2039,130,880,6,2,850,14,64,128,-1.0,-470.0
569,214,2053,130,881,6,2,851,14,64,128,-1.0,-471.0
570,214,2067,130,881,6,2,852,14,64,128,-1.0,-472.0
571,213,2081,130,882,6,2,853,14,64,128,-1.0,-473.0
572,212,2094,130,882,6,2,854,14,64,128,-1.0,-474.0
573,212,2108,130,883,6,2,855,14,64,128,-1.0,-475.0
574,211,2122,130,883,6,2,856,14,64,128,-1.0,-476.0
575,211,2136,130,884,6,2,857,14,64,128,-1.0,-477.0
576,210,2150,129,884,6,2,858,14,64,128,-1.0,-478.0
577,210,2163,129,885,6,2,859,14,64,128,-1.0,-479.0
578,209,2177,129,885,6,2,860,14,64,128,-1.0,-480.0
579,209,2191,128,886,6,2,861,14,64,128,-1.0,-481.0
580,209,2205,128,886,6,2,862,14,64,128,-1.0,-482.0
581,209,2219,127,877,6,2,863,14,64,128,-1.0,-483.0
582,209,2232,127,867,6,2,864,14,64,128,-1.0,-484.0
583,210,2246,126,858,6,2,865,14,64,128,-1.0,-485.0
584,210,2259,126,858,6,2,866,14,64,128,-1.0,-486.0
585,211,2273,125,859,6,2,867,14,64,128,-1.0,-487.0
586,212,2286,124,859,6,2,868,14,64,128,-1.0,-488.0
587,213,2300,124,860,6,2,869,14,64,128,-1.0,-489.0
588,215,2313,123,860,6,2,870,14,64,128,-1.0,-490.0
589,216,2326,122,861,6,2,871,14,64,128,-1.0,-491.0
590,218,2340,121,861,6,2,872,14,64,128,-1.0,-492.0
591,221,2353,120,862,6,2,873,14,64,128,-1.0,-493.0
592,223,2366,119,862,6,2,874,14,64,128,-1.0,-494.0
593,226,2379,118,863,6,2,875,15,64,128,1.0,-493.0
594,229,2392,117,863,6,2,876,15,64,128,-1.0,-494.0
595,233,2405,116,864,6,2,877,15,64,128,-1.0,-495.0
596,237,2418,115,854,6,2,878,15,64,128,-1.0,-496.0
597,241,2431,114,855,6,2,879,15,64,128,-1.0,-497.0
598,246,2443,112,855,6,2,880,15,64,128,-1.0,-498.0
599,251,2456,111,856,6,2,881,15,64,128,-1.0,-499.0
600,256,2468,110,856,6,2,882,15,64,128,-1.0,-500.0
601,262,2480,109,857,6,2,883,15,64,128,-1.0,-501.0
602,268,2492,108,857,6,2,884,15,64,128,-1.0,-502.0
603,274,2504,106,858,6,2,885,15,64,128,-1.0,-503.0
604,281,2515,105,858,6,2,886,15,64,128,-1.0,-504.0
605,288,2527,104,859,6,2,887,15,64,128,-1.0,-505.0
606,296,2538,103,859,6,2,888,15,64,128,-1.0,-506.0
607,304,2549,102,860,6,2,889,15,64,128,-1.0,-507.0
608,312,2560,101,860,6,2,890,15,64,128,-1.0,-508.0
609,320,2570,100,861,6,2,891,15,64,128,-1.0,-509.0
610,329,2580,99,861,6,2,892,15,64,128,-1.0,-510.0
611,338,2591,98,862,6,2,893,15,64,128,-1.0,-511.0
612,347,2600,97,862,6,2,894,15,64,128,-1.0,-512.0
613,356,2610,96,863,6,2,895,15,64,128,-1.0,-513.0
614,366,2620,95,863,6,2,896,15,64,128,-1.0,-514.0
615,375,2629,94,864,6,2,897,15,64,128,-1.0,-515.0
616,385,2638,93,864,6,2,898,15,64,128,-1.0,-516.0
617,396,2647,92,865,6,2,899,15,64,128,-1.0,-517.0
618,406,2655,91,865,6,2,900,15,64,128,-1.0,-518.0
619,417,2664,90,866,6,2,901,15,64,128,-1.0,-519.0
620,428,2672,89,866,6,2,902,15,64,128,-1.0,-520.0
621,439,2679,88,867,6,2,903,15,64,128,-1.0,-521.0
622,450,2687,87,867,6,2,904,15,64,128,-1.0,-522.0
623,461,2694,86,868,6,2,905,16,64,128,1.0,-521.0
624,473,2701,84,868,6,2,906,16,64,128,-1.0,-522.0
625,485,2707,83,869,6,2,907,16,64,128,-1.0,-523.0
626,497,2714,82,869,6,2,908,16,64,128,-1.0,-524.0
627,509,2719,81,870,6,2,909,16,64,128,-1.0,-525.0
628,522,2725,80,870,6,2,910,16,64,128,-1.0,-526.0
629,535,2730,78,871,6,2,911,16,64,128,-1.0,-527.0
630,547,2734,77,871,6,2,912,16,64,128,-1.0,-528.0
631,560,2739,76,872,6,2,913,16,64,128,-1.0,-529.0
632,573,2743,75,872,6,2,914,16,64,128,-1.0,-530.0
633,586,2746,74,873,6,2,915,16,64,128,-1.0,-531.0
634,600,2749,72,873,6,2,916,16,64,128,-1.0,-532.0
635,613,2752,71,874,6,2,917,16,64,128,-1.0,-533.0
636,626,2755,70,874,6,2,918,16,64,128,-1.0,-534.0
637,640,2757,69,875,6,2,919,17,64,128,1.0,-533.0
638,654,2758,68,875,6,2,920,17,64,128,-1.0,-534.0
639,667,2760,67,876,6,2,921,17,64,128,-1.0,-535.0
640,681,2760,66,876,6,2,922,17,64,128,-1.0,-536.0
641,694,2761,65,877,6,2,923,17,64,128,-1.0,-537.0
642,708,2762,64,877,6,2,924,17,64,128,-1.0,-538.0
643,722,2762,64,878,6,2,925,17,64,128,-1.0,-539.0
644,736,2762,63,878,6,2,926,17,64,128,-1.0,-540.0
645,749,2761,62,879,6,2,927,17,64,128,-1.0,-541.0
646,763,2761,62,879,6,2,928,17,64,128,-1.0,-542.0
647,777,2760,61,880,6,2,929,18,64,128,1.0,-541.0
648,790,2759,61,880,6,2,930,18,64,128,-1.0,-542.0
649,804,2758,60,881,6,2,931,18,64,128,-1.0,-543.0
650,818,2757,60,881,6,2,932,18,64,128,-1.0,-544.0
651,831,2755,60,882,6,2,933,18,64,128,-1.0,-545.0
652,845,2754,60,882,6,2,934,18,64,128,-1.0,-546.0
653,859,2752,60,883,6,2,935,18,64,128,-1.0,-547.0
654,873,2751,59,883,6,2,936,18,64,128,-1.0,-548.0
655,886,2749,59,884,6,2,937,18,64,128,-1.0,-549.0
656,900,2747,59,884,6,2,938,18,64,128,-1.0,-550.0
657,914,2745,59,885,6,2,939,18,64,128,-1.0,-551.0
658,927,2743,59,885,6,2,940,18,64,128,-1.0,-552.0
659,941,2742,59,886,6,2,941,18,64,128,-1.0,-553.0
660,955,2740,59,886,6,2,942,18,64,128,-1.0,-554.0
661,968,2738,59,887,6,2,943,18,64,128,-1.0,-555.0
662,982,2736,59,887,6,2,944,18,64,128,-1.0,-556.0
663,996,2735,59,888,6,2,945,18,64,128,-1.0,-557.0
664,1010,2733,59,888,6,2,946,18,64,128,-1.0,-558.0
665,1023,2731,59,889,6,2,947,18,64,128,-1.0,-559.0
666,1037,2729,59,889,6,2,948,18,64,128,-1.0,-560.0
667,1051,2728,59,890,6,2,949,18,64,128,-1.0,-561.0
668,1065,2726,60,890,6,2,950,18,64,128,-1.0,-562.0
669,1079,2724,60,891,6,2,951,18,64,128,-1.0,-563.0
670,1092,2723,60,891,6,2,952,18,64,128,-1.0,-564.0
671,1106,2721,60,892,6,2,953,18,64,128,-1.0,-565.0
672,1120,2719,60,892,6,2,954,18,64,128,-1.0,-566.0
673,1134,2718,60,893,6,2,955,18,64,128,-1.0,-567.0
674,1148,2716,60,893,6,2,956,18,64,128,-1.0,-568.0
675,1162,2714,60,894,6,2,957,19,64,128,1.0,-567.0
676,1175,2713,60,894,6,2,958,19,64,128,-1.0,-568.0
677,1189,2711,60,895,6,2,959,19,64,128,-1.0,-569.0
678,1203,2709,60,895,6,2,960,19,64,128,-1.0,-570.0
679,1217,2708,60,896,6,2,961,19,64,128,-1.0,-571.0
680,1231,2706,60,896,6,2,962,19,64,128,-1.0,-572.0
681,1245,2705,60,896,6,2,963,19,64,128,-1.0,-573.0
682,1259,2703,60,896,6,2,964,19,64,128,-1.0,-574.0
683,1273,2702,60,897,6,2,965,19,64,128,-1.0,-575.0
684,1287,2700,60,897,6,2,966,19,64,128,-1.0,-576.0
685,1301,2699,60,897,6,2,967,19,64,128,-1.0,-577.0
686,1314,2698,61,897,6,2,968,19,64,128,-1.0,-578.0
687,1328,2696,61,898,6,2,969,19,64,128,-1.0,-579.0
688,1342,2695,61,898,6,2,970,19,64,128,-1.0,-580.0
689,1356,2694,61,898,6,2,971,19,64,128,-1.0,-581.0
690,1370,2693,62,898,6,2,972,19,64,128,-1.0,-582.0
691,1384,2692,62,899,6,2,973,19,64,128,-1.0,-583.0
692,1398,2691,62,899,6,2,974,19,64,128,-1.0,-584.0
693,1412,2690,63,899,6,2,975,19,64,128,-1.0,-585.0
694,1426,2689,63,899,6,2,976,19,64,128,-1.0,-586.0
695,1440,2689,63,900,6,2,977,19,64,128,-1.0,-587.0
696,1454,2688,64,900,6,2,978,19,64,128,-1.0,-588.0
697,1468,2688,64,900,6,2,979,19,64,128,-1.0,-589.0
698,1483,2688,64,900,6,2,980,19,64,128,-1.0,-590.0
699,1497,2688,65,901,6,2,981,19,64,128,-1.0,-591.0
700,1511,2688,65,901,6,2,982,19,64,128,-1.0,-592.0
701,1525,2688,65,901,6,2,983,19,64,128,-1.0,-593.0
702,1539,2688,66,901,6,2,984,19,64,128,-1.0,-594.0
703,1553,2689,66,902,6,2,985,19,64,128,-1.0,-595.0
704,1567,2689,66,902,6,2,986,19,64,128,-1.0,-596.0
705,1581,2690,67,902,6,2,987,19,64,128,-1.0,-597.0
706,1595,2691,67,902,6,2,988,19,64,128,-1.0,-598.0
707,1609,2691,68,903,6,2,989,20,84,128,1.0,-597.0
708,1623,2692,68,879,6,2,990,20,84,128,-1.0,-598.0
709,1637,2694,69,855,6,2,991,20,84,128,-1.0,-599.0
710,1650,2695,69,831,6,2,992,20,84,128,-1.0,-600.0
711,1663,2696,69,808,6,2,993,20,84,128,-1.0,-601.0
712,1676,2698,70,784,6,2,994,20,84,128,-1.0,-602.0
713,1688,2699,70,760,6,2,995,20,84,128,-1.0,-603.0
714,1699,2701,71,744,6,2,996,20,84,128,-1.0,-604.0
715,1711,2703,71,729,6,2,997,20,84,128,-1.0,-605.0
716,1722,2704,72,713,6,2,998,20,84,128,-1.0,-606.0
717,1733,2706,72,697,6,2,999,20,84,128,-1.0,-607.0
718,1744,2708,73,681,6,2,1000,20,84,128,-1.0,-608.0
719,1754,2710,73,666,6,2,1001,20,84,128,-1.0,-609.0
720,1764,2712,73,650,6,2,1002,20,84,128,-1.0,-610.0
721,1774,2714,74,634,6,2,1003,20,84,128,-1.0,-611.0
722,1784,2717,74,618,6,2,1004,20,84,128,-1.0,-612.0
723,1793,2719,74,603,6,2,1005,20,84,128,-1.0,-613.0
724,1803,2721,75,587,6,2,1006,20,84,128,-1.0,-614.0
725,1812,2723,75,591,6,2,1007,20,84,128,-1.0,-615.0
726,1820,2726,75,595,6,2,1008,20,84,128,-1.0,-616.0
727,1829,2728,76,579,6,2,1009,20,84,128,-1.0,-617.0
728,1838,2730,76,583,6,2,1010,20,84,128,-1.0,-618.0
729,1847,2733,76,587,6,2,1011,20,84,128,-1.0,-619.0
730,1856,2735,76,591,6,2,1012,20,84,128,-1.0,-620.0
731,1865,2738,77,595,6,2,1013,20,84,128,-1.0,-621.0
732,1873,2741,77,579,6,2,1014,20,84,128,-1.0,-622.0
733,1882,2743,77,583,6,2,1015,20,84,128,-1.0,-623.0
734,1891,2746,77,587,6,2,1016,20,84,128,-1.0,-624.0
735,1900,2749,77,591,6,2,1017,20,84,128,-1.0,-625.0
736,1908,2751,77,595,6,2,1018,20,84,128,-1.0,-626.0
737,1917,2754,77,579,6,2,1019,20,84,128,-1.0,-627.0
738,1926,2757,77,583,6,2,1020,20,84,128,-1.0,-628.0
739,1935,2760,77,587,6,2,1021,20,84,128,-1.0,-629.0
740,1943,2762,77,591,6,2,1022,20,84,128,-1.0,-630.0
741,1952,2765,77,595,6,2,1023,20,84,128,-1.0,-631.0
742,1961,2768,77,579,6,2,1024,20,84,128,-1.0,-632.0
743,1970,2771,77,583,6,2,1025,20,84,128,-1.0,-633.0
744,1978,2773,77,587,6,2,1026,20,84,128,-1.0,-634.0
745,1987,2776,77,591,6,2,1027,21,84,128,1.0,-633.0
746,1996,2779,77,595,6,2,1028,21,84,128,-1.0,-634.0
747,2005,2782,77,579,6,2,1029,21,84,128,-1.0,-635.0
748,2013,2785,77,583,6,2,1030,21,84,128,-1.0,-636.0
749,2022,2787,78,587,6,2,1031,21,84,128,-1.0,-637.0
750,2031,2790,78,591,6,2,1032,21,84,128,-1.0,-638.0
751,2039,2793,78,595,6,2,1033,21,84,128,-1.0,-639.0
752,2048,2796,78,579,6,2,1034,21,84,128,-1.0,-640.0
753,2057,2799,78,583,6,2,1035,21,84,128,-1.0,-641.0
754,2066,2802,78,587,6,2,1036,21,84,128,-1.0,-642.0
755,2074,2804,78,591,6,2,1037,21,84,128,-1.0,-643.0
756,2083,2807,78,583,6,2,1038,21,84,128,-1.0,-644.0
757,2092,2810,78,587,6,2,1039,21,84,128,-1.0,-645.0
758,2100,2813,78,591,6,2,1040,21,84,128,-1.0,-646.0
759,2109,2816,78,595,6,2,1041,21,84,128,-1.0,-647.0
760,2118,2819,78,579,6,2,1042,21,84,128,-1.0,-648.0
761,2126,2822,78,583,6,2,1043,21,84,128,-1.0,-649.0
762,2135,2825,78,587,6,2,1044,21,84,128,-1.0,-650.0
763,2144,2828,78,591,6,2,1045,21,84,128,-1.0,-651.0
764,2152,2831,79,595,6,2,1046,21,84,128,-1.0,-652.0
765,2161,2834,79,579,6,2,1047,21,84,128,-1.0,-653.0
766,2170,2837,79,583,6,2,1048,21,84,128,-1.0,-654.0
767,2178,2840,79,587,6,2,1049,21,84,128,-1.0,-655.0
768,2187,2843,80,591,6,2,1050,21,84,128,-1.0,-656.0
769,2196,2846,80,595,6,2,1051,21,84,128,-1.0,-657.0
770,2204,2850,81,579,6,2,1052,21,84,128,-1.0,-658.0
771,2213,2853,81,583,6,2,1053,21,84,128,-1.0,-659.0
772,2221,2857,82,587,6,2,1054,21,84,128,-1.0,-660.0
773,2229,2860,82,591,6,2,1055,21,84,128,-1.0,-661.0
774,2238,2864,83,595,6,2,1056,21,84,128,-1.0,-662.0
775,2246,2868,83,579,6,2,1057,21,84,128,-1.0,-663.0
776,2254,2872,84,583,6,2,1058,21,84,128,-1.0,-664.0
777,2262,2876,84,587,6,2,1059,21,84,128,-1.0,-665.0
778,2271,2880,85,591,6,2,1060,21,84,128,-1.0,-666.0
779,2279,2885,85,595,6,2,1061,21,64,128,-1.0,-667.0
780,2287,2889,86,599,6,2,1062,21,64,128,-1.0,-668.0
781,2295,2894,87,603,6,2,1063,21,64,128,-1.0,-669.0
782,2303,2899,87,607,6,2,1064,21,64,128,-1.0,-670.0
783,2311,2904,88,611,6,2,1065,21,64,128,-1.0,-671.0
784,2319,2909,89,615,6,2,1066,21,64,128,-1.0,-672.0
785,2327,2914,90,619,6,2,1067,21,64,128,-1.0,-673.0
786,2335,2920,90,623,6,2,1068,21,64,128,-1.0,-674.0
787,2343,2926,91,627,6,2,1069,21,64,128,-1.0,-675.0
788,2351,2932,92,631,6,2,1070,21,64,128,-1.0,-676.0
789,2358,2938,92,635,6,2,1071,21,64,128,-1.0,-677.0
790,2366,2944,93,639,6,2,1072,21,64,128,-1.0,-678.0
791,2374,2951,94,643,6,2,1073,22,64,128,1.0,-677.0
792,2381,2957,94,645,6,2,1074,22,64,128,-1.0,-678.0
793,2389,2964,95,647,6,2,1075,22,64,128,-1.0,-679.0
794,2396,2971,95,649,6,2,1076,22,64,128,-1.0,-680.0
795,2403,2978,96,651,6,2,1077,22,64,128,-1.0,-681.0
796,2411,2985,96,653,6,2,1078,22,64,128,-1.0,-682.0
797,2418,2992,96,655,6,2,1079,22,64,128,-1.0,-683.0
798,2425,2999,97,657,6,2,1080,22,64,128,-1.0,-684.0
799,2433,3007,97,659,6,2,1081,22,64,128,-1.0,-685.0
800,2440,3014,97,661,6,2,1082,22,64,128,-1.0,-686.0
801,2447,3021,97,663,6,2,1083,22,64,128,-1.0,-687.0
802,2454,3029,97,665,6,2,1084,22,64,128,-1.0,-688.0
803,2461,3036,97,667,6,2,1085,22,64,128,-1.0,-689.0
804,2468,3044,97,669,6,2,1086,22,64,128,-1.0,-690.0
805,2476,3051,97,671,6,2,1087,22,64,128,-1.0,-691.0
806,2483,3059,97,673,6,2,1088,22,64,128,-1.0,-692.0
807,2490,3067,97,675,6,2,1089,22,64,128,-1.0,-693.0
808,2498,3074,97,677,6,2,1090,22,64,128,-1.0,-694.0
809,2505,3082,97,679,6,2,1091,22,64,128,-1.0,-695.0
810,2512,3089,97,681,6,2,1092,22,64,128,-1.0,-696.0
811,2520,3097,97,683,6,2,1093,22,64,128,-1.0,-697.0
812,2527,3105,97,685,6,2,1094,22,64,128,-1.0,-698.0
813,2534,3112,97,687,6,2,1095,22,64,128,-1.0,-699.0
814,2542,3120,97,689,6,2,1096,22,64,128,-1.0,-700.0
815,2550,3128,96,691,6,2,1097,22,64,128,-1.0,-701.0
816,2557,3135,96,693,6,2,1098,22,64,128,-1.0,-702.0
817,2565,3143,96,695,6,2,1099,22,64,128,-1.0,-703.0
818,2573,3151,96,697,6,2,1100,22,64,128,-1.0,-704.0
819,2580,3158,96,699,6,2,1101,22,64,128,-1.0,-705.0
820,2588,3166,96,701,6,2,1102,22,64,128,-1.0,-706.0
821,2596,3174,96,703,6,2,1103,22,64,128,-1.0,-707.0
822,2604,3181,96,705,6,2,1104,22,64,128,-1.0,-708.0
823,2612,3189,96,706,6,2,1105,22,64,128,-1.0,-709.0
824,2619,3197,96,708,6,2,1106,22,64,128,-1.0,-710.0
825,2627,3205,96,709,6,2,1107,22,64,128,-1.0,-711.0
826,2635,3212,96,711,6,2,1108,22,64,128,-1.0,-712.0
827,2643,3220,96,712,6,2,1109,22,64,128,-1.0,-713.0
828,2651,3228,96,714,6,2,1110,22,64,128,-1.0,-714.0
829,2659,3236,96,715,6,2,1111,22,64,128,-1.0,-715.0
830,2667,3244,96,717,6,2,1112,22,64,128,-1.0,-716.0
