step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3711,2228,1,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,1,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,1,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,1,190,6,2,395,0,64,128,-1.0,-43.0
114,3711,2217,1,194,6,2,396,0,64,128,-1.0,-44.0
115,3711,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3711,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,0,234,6,2,401,0,64,128,-1.0,-49.0
120,3711,2197,0,242,6,2,402,0,64,128,-1.0,-50.0
121,3711,2193,0,250,6,2,403,0,64,128,-1.0,-51.0
122,3711,2189,0,258,6,2,404,0,64,128,-1.0,-52.0
123,3711,2185,0,270,6,2,405,0,64,128,-1.0,-53.0
124,3711,2181,0,282,6,2,406,0,64,128,-1.0,-54.0
125,3711,2177,0,294,6,2,407,0,64,128,-1.0,-55.0
126,3711,2172,0,306,6,2,408,0,64,128,-1.0,-56.0
127,3711,2167,0,318,6,2,409,0,64,128,-1.0,-57.0
128,3711,2162,0,330,6,2,410,0,64,128,-1.0,-58.0
129,3711,2157,0,342,6,2,411,0,64,128,-1.0,-59.0
130,3711,2152,0,354,6,2,412,0,64,128,-1.0,-60.0
131,3711,2146,0,366,6,2,413,0,64,128,-1.0,-61.0
132,3711,2141,0,378,6,2,414,0,64,128,-1.0,-62.0
133,3710,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3710,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3710,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3710,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3710,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3710,2102,0,450,6,2,420,0,64,128,-1.0,-68.0
139,3710,2095,0,458,6,2,421,0,64,128,-1.0,-69.0
140,3710,2088,0,466,6,2,422,0,64,128,-1.0,-70.0
141,3710,2081,0,474,6,2,423,0,64,128,-1.0,-71.0
142,3710,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3709,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3709,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3709,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3709,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3708,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3708,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3708,2018,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3707,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3707,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3706,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3705,1984,252,570,6,2,435,0,64,128,-1.0,-83.0
154,3705,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3704,1966,251,582,6,2,437,0,64,128,-1.0,-85.0
156,3702,1957,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3701,1948,250,590,6,2,439,0,64,128,-1.0,-87.0
158,3700,1939,249,594,6,2,440,0,64,128,-1.0,-88.0
159,3698,1930,248,598,6,2,441,0,64,128,-1.0,-89.0
160,3696,1921,248,602,6,2,442,0,64,128,-1.0,-90.0
161,3694,1912,247,606,6,2,443,0,64,128,-1.0,-91.0
162,3692,1902,246,610,6,2,444,0,64,128,-1.0,-92.0
163,3690,1893,245,614,6,2,445,0,64,128,-1.0,-93.0
164,3687,1884,244,618,6,2,446,0,64,128,-1.0,-94.0
165,3684,1875,242,622,6,2,447,0,64,128,-1.0,-95.0
166,3681,1866,241,626,6,2,448,0,64,128,-1.0,-96.0
167,3677,1856,240,630,6,2,449,0,64,128,-1.0,-97.0
168,3674,1847,239,634,6,2,450,1,64,128,1.0,-96.0
169,3669,1838,238,638,6,2,451,1,64,128,-1.0,-97.0
170,3665,1829,237,642,6,2,452,1,64,128,-1.0,-98.0
171,3660,1821,235,644,6,2,453,1,64,128,-1.0,-99.0
172,3655,1812,234,646,6,2,454,1,64,128,-1.0,-100.0
173,3650,1803,233,648,6,2,455,1,64,128,-1.0,-101.0
174,3645,1795,232,650,6,2,456,1,64,128,-1.0,-102.0
175,3639,1786,231,652,6,2,457,1,64,128,-1.0,-103.0
176,3633,1778,229,654,6,2,458,1,64,128,-1.0,-104.0
177,3627,1770,228,656,6,2,459,1,64,128,-1.0,-105.0
178,3620,1762,227,658,6,2,460,1,64,128,-1.0,-106.0
179,3613,1754,226,660,6,2,461,1,64,128,-1.0,-107.0
180,3606,1747,225,662,6,2,462,1,64,128,-1.0,-108.0
181,3599,1739,224,664,6,2,463,1,64,128,-1.0,-109.0
182,3592,1732,223,666,6,2,464,1,64,128,-1.0,-110.0
183,3584,1725,223,668,6,2,465,1,64,128,-1.0,-111.0
184,3577,1718,222,670,6,2,466,1,64,128,-1.0,-112.0
185,3569,1711,221,672,6,2,467,1,64,128,-1.0,-113.0
186,3561,1704,220,674,6,2,468,1,64,128,-1.0,-114.0
187,3553,1697,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3544,1691,219,678,6,2,470,1,64,128,-1.0,-116.0
189,3536,1684,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3528,1678,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3519,1671,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3511,1665,218,686,6,2,474,1,64,128,-1.0,-120.0
193,3502,1659,218,688,6,2,475,1,64,128,-1.0,-121.0
194,3493,1652,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3484,1646,217,692,6,2,477,1,64,128,-1.0,-123.0
196,3475,1640,217,694,6,2,478,1,64,128,-1.0,-124.0
197,3467,1634,217,696,6,2,479,1,64,128,-1.0,-125.0
198,3458,1627,217,698,6,2,480,1,64,128,-1.0,-126.0
199,3449,1621,217,700,6,2,481,2,64,128,1.0,-125.0
200,3440,1615,217,702,6,2,482,2,64,128,-1.0,-126.0
201,3431,1609,217,704,6,2,483,2,64,128,-1.0,-127.0
202,3422,1602,217,705,6,2,484,2,64,128,-1.0,-128.0
203,3413,1596,217,707,6,2,485,2,64,128,-1.0,-129.0
204,3404,1590,217,708,6,2,486,2,64,128,-1.0,-130.0
205,3395,1583,217,710,6,2,487,2,64,128,-1.0,-131.0
206,3385,1577,217,711,6,2,488,2,64,128,-1.0,-132.0
207,3376,1571,217,713,6,2,489,2,64,128,-1.0,-133.0
208,3367,1564,217,714,6,2,490,2,64,128,-1.0,-134.0
209,3358,1558,217,716,6,2,491,2,64,128,-1.0,-135.0
210,3349,1552,217,717,6,2,492,2,64,128,-1.0,-136.0
211,3340,1545,217,719,6,2,493,2,64,128,-1.0,-137.0
212,3330,1539,217,720,6,2,494,2,64,128,-1.0,-138.0
213,3321,1532,217,722,6,2,495,2,64,128,-1.0,-139.0
214,3312,1526,217,723,6,2,496,2,64,128,-1.0,-140.0
215,3303,1519,217,725,6,2,497,2,64,128,-1.0,-141.0
216,3293,1513,217,726,6,2,498,2,64,128,-1.0,-142.0
217,3284,1507,217,728,6,2,499,2,64,128,-1.0,-143.0
218,3275,1500,217,729,6,2,500,2,64,128,-1.0,-144.0
219,3265,1494,217,731,6,2,501,2,64,128,-1.0,-145.0
220,3256,1487,217,732,6,2,502,3,64,128,1.0,-144.0
221,3247,1481,217,734,6,2,503,3,64,128,-1.0,-145.0
222,3237,1474,217,735,6,2,504,3,64,128,-1.0,-146.0
223,3228,1467,217,737,6,2,505,3,64,128,-1.0,-147.0
224,3218,1461,217,738,6,2,506,3,64,128,-1.0,-148.0
225,3209,1454,217,740,6,2,507,3,64,128,-1.0,-149.0
226,3199,1448,217,741,6,2,508,3,64,128,-1.0,-150.0
227,3190,1441,217,743,6,2,509,3,64,128,-1.0,-151.0
228,3180,1435,217,744,6,2,510,3,64,128,-1.0,-152.0
229,3171,1428,217,746,6,2,511,3,64,128,-1.0,-153.0
230,3161,1421,217,747,6,2,512,3,64,128,-1.0,-154.0
231,3151,1415,217,749,6,2,513,3,64,128,-1.0,-155.0
232,3142,1408,217,750,6,2,514,3,64,128,-1.0,-156.0
233,3132,1401,217,752,6,2,515,3,64,128,-1.0,-157.0
234,3122,1395,217,753,6,2,516,3,64,128,-1.0,-158.0
235,3113,1388,217,755,6,2,517,3,64,128,-1.0,-159.0
236,3103,1381,217,756,6,2,518,3,64,128,-1.0,-160.0
237,3093,1375,217,758,6,2,519,3,64,128,-1.0,-161.0
238,3083,1368,217,759,6,2,520,3,64,128,-1.0,-162.0
239,3074,1361,217,761,6,2,521,3,64,128,-1.0,-163.0
240,3064,1355,217,762,6,2,522,3,64,128,-1.0,-164.0
241,3054,1348,217,764,6,2,523,3,64,128,-1.0,-165.0
242,3044,1341,217,765,6,2,524,3,64,128,-1.0,-166.0
243,3034,1334,217,767,6,2,525,3,64,128,-1.0,-167.0
244,3024,1328,217,768,6,2,526,3,64,128,-1.0,-168.0
245,3015,1321,217,769,6,2,527,3,64,128,-1.0,-169.0
246,3005,1314,217,770,6,2,528,3,64,128,-1.0,-170.0
247,2995,1307,217,771,6,2,529,3,64,128,-1.0,-171.0
248,2985,1300,217,772,6,2,530,3,64,128,-1.0,-172.0
249,2975,1294,217,773,6,2,531,3,64,128,-1.0,-173.0
250,2965,1287,217,774,6,2,532,3,64,128,-1.0,-174.0
251,2955,1280,217,775,6,2,533,3,64,128,-1.0,-175.0
252,2945,1273,217,776,6,2,534,3,64,128,-1.0,-176.0
253,2935,1266,217,777,6,2,535,3,64,128,-1.0,-177.0
254,2925,1259,217,778,6,2,536,3,64,128,-1.0,-178.0
255,2915,1253,217,779,6,2,537,3,64,128,-1.0,-179.0
256,2905,1246,217,780,6,2,538,3,64,128,-1.0,-180.0
257,2895,1239,217,781,6,2,539,3,64,128,-1.0,-181.0
258,2884,1232,217,782,6,2,540,3,64,128,-1.0,-182.0
259,2874,1225,217,783,6,2,541,4,64,128,1.0,-181.0
260,2864,1218,216,784,6,2,542,4,64,128,-1.0,-182.0
261,2854,1211,216,785,6,2,543,4,64,128,-1.0,-183.0
262,2844,1205,216,786,6,2,544,4,64,128,-1.0,-184.0
263,2834,1198,216,787,6,2,545,4,64,128,-1.0,-185.0
264,2823,1191,216,788,6,2,546,4,64,128,-1.0,-186.0
265,2813,1184,216,789,6,2,547,4,64,128,-1.0,-187.0
266,2803,1177,216,790,6,2,548,4,64,128,-1.0,-188.0
267,2793,1171,216,791,6,2,549,4,64,128,-1.0,-189.0
268,2782,1164,216,792,6,2,550,4,64,128,-1.0,-190.0
269,2772,1157,216,793,6,2,551,4,64,128,-1.0,-191.0
270,2762,1150,216,794,6,2,552,4,64,128,-1.0,-192.0
271,2751,1143,216,795,6,2,553,4,64,128,-1.0,-193.0
272,2741,1137,216,796,6,2,554,4,64,128,-1.0,-194.0
273,2730,1130,216,797,6,2,555,4,64,128,-1.0,-195.0
274,2720,1123,216,798,6,2,556,4,64,128,-1.0,-196.0
275,2709,1116,215,799,6,2,557,4,64,128,-1.0,-197.0
276,2699,1110,215,800,6,2,558,4,64,128,-1.0,-198.0
277,2688,1103,215,801,6,2,559,4,64,128,-1.0,-199.0
278,2678,1096,215,802,6,2,560,4,64,128,-1.0,-200.0
279,2667,1090,215,803,6,2,561,4,64,128,-1.0,-201.0
280,2656,1083,215,804,6,2,562,4,64,128,-1.0,-202.0
281,2646,1076,215,805,6,2,563,4,64,128,-1.0,-203.0
282,2635,1070,215,806,6,2,564,4,64,128,-1.0,-204.0
283,2624,1063,214,807,6,2,565,4,64,128,-1.0,-205.0
284,2613,1057,214,808,6,2,566,4,64,128,-1.0,-206.0
285,2603,1050,214,809,6,2,567,4,64,128,-1.0,-207.0
286,2592,1044,214,810,6,2,568,4,64,128,-1.0,-208.0
287,2581,1037,214,811,6,2,569,4,64,128,-1.0,-209.0
288,2570,1031,213,812,6,2,570,4,64,128,-1.0,-210.0
289,2559,1025,213,813,6,2,571,5,64,128,1.0,-209.0
290,2548,1019,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2536,1012,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2525,1006,212,816,6,2,574,5,64,128,-1.0,-212.0
293,2514,1000,212,817,6,2,575,5,64,128,-1.0,-213.0
294,2503,995,211,818,6,2,576,5,64,128,-1.0,-214.0
295,2491,989,211,819,6,2,577,5,64,128,-1.0,-215.0
296,2480,983,211,820,6,2,578,5,64,128,-1.0,-216.0
297,2468,977,210,821,6,2,579,5,64,128,-1.0,-217.0
298,2457,972,210,822,6,2,580,5,64,128,-1.0,-218.0
299,2445,967,210,823,6,2,581,5,64,128,-1.0,-219.0
300,2433,961,209,824,6,2,582,5,64,128,-1.0,-220.0
301,2422,956,209,825,6,2,583,5,64,128,-1.0,-221.0
302,2410,951,208,826,6,2,584,5,64,128,-1.0,-222.0
303,2398,946,208,827,6,2,585,5,64,128,-1.0,-223.0
304,2386,941,207,828,6,2,586,5,64,128,-1.0,-224.0
305,2374,937,207,829,6,2,587,5,64,128,-1.0,-225.0
306,2362,932,207,830,6,2,588,5,64,128,-1.0,-226.0
307,2349,927,207,831,6,2,589,5,64,128,-1.0,-227.0
308,2337,923,207,832,6,2,590,5,64,128,-1.0,-228.0
309,2325,918,206,833,6,2,591,5,64,128,-1.0,-229.0
310,2313,914,206,833,6,2,592,5,64,128,-1.0,-230.0
311,2301,910,206,834,6,2,593,6,64,128,1.0,-229.0
312,2288,905,206,834,6,2,594,6,64,128,-1.0,-230.0
313,2276,901,206,835,6,2,595,6,64,128,-1.0,-231.0
314,2264,896,206,835,6,2,596,6,64,128,-1.0,-232.0
315,2251,892,206,836,6,2,597,6,64,128,-1.0,-233.0
316,2239,888,206,836,6,2,598,6,64,128,-1.0,-234.0
317,2227,883,206,837,6,2,599,6,64,128,-1.0,-235.0
318,2214,879,206,837,6,2,600,6,64,128,-1.0,-236.0
319,2202,874,206,838,6,2,601,6,64,128,-1.0,-237.0
320,2190,870,206,838,6,2,602,6,64,128,-1.0,-238.0
321,2177,866,206,839,6,2,603,6,64,128,-1.0,-239.0
322,2165,861,206,839,6,2,604,6,64,128,-1.0,-240.0
323,2153,857,206,840,6,2,605,6,64,128,-1.0,-241.0
324,2140,852,206,840,6,2,606,6,64,128,-1.0,-242.0
325,2128,848,206,841,6,2,607,6,64,128,-1.0,-243.0
326,2116,843,206,841,6,2,608,6,64,128,-1.0,-244.0
327,2103,839,206,842,6,2,609,6,64,128,-1.0,-245.0
328,2091,835,206,842,6,2,610,6,64,128,-1.0,-246.0
329,2079,830,206,843,6,2,611,6,64,128,-1.0,-247.0
330,2066,826,206,843,6,2,612,6,64,128,-1.0,-248.0
331,2054,821,206,844,6,2,613,6,64,128,-1.0,-249.0
332,2041,817,206,844,6,2,614,6,64,128,-1.0,-250.0
333,2029,812,206,845,6,2,615,6,64,128,-1.0,-251.0
334,2016,808,206,845,6,2,616,6,64,128,-1.0,-252.0
335,2004,803,206,846,6,2,617,6,64,128,-1.0,-253.0
336,1992,799,206,846,6,2,618,6,64,128,-1.0,-254.0
337,1979,795,206,847,6,2,619,6,64,128,-1.0,-255.0
338,1967,790,206,847,6,2,620,6,64,128,-1.0,-256.0
339,1954,786,206,848,6,2,621,6,64,128,-1.0,-257.0
340,1942,781,206,848,6,2,622,6,64,128,-1.0,-258.0
341,1929,777,206,849,6,2,623,6,64,128,-1.0,-259.0
342,1917,772,206,849,6,2,624,6,64,128,-1.0,-260.0
343,1904,767,206,850,6,2,625,6,64,128,-1.0,-261.0
344,1892,763,206,850,6,2,626,6,64,128,-1.0,-262.0
345,1879,758,206,851,6,2,627,6,64,128,-1.0,-263.0
346,1867,754,206,851,6,2,628,6,64,128,-1.0,-264.0
347,1854,749,206,852,6,2,629,7,64,128,1.0,-263.0
348,1842,745,206,852,6,2,630,7,64,128,-1.0,-264.0
349,1829,740,206,853,6,2,631,7,64,128,-1.0,-265.0
350,1817,736,207,853,6,2,632,7,64,128,-1.0,-266.0
351,1804,731,207,854,6,2,633,7,64,128,-1.0,-267.0
352,1792,727,207,854,6,2,634,7,64,128,-1.0,-268.0
353,1779,722,207,855,6,2,635,7,64,128,-1.0,-269.0
354,1767,717,207,855,6,2,636,7,64,128,-1.0,-270.0
355,1754,713,207,856,6,2,637,7,64,128,-1.0,-271.0
356,1741,708,207,856,6,2,638,7,64,128,-1.0,-272.0
357,1729,703,207,857,6,2,639,7,64,128,-1.0,-273.0
358,1716,699,207,857,6,2,640,7,64,128,-1.0,-274.0
359,1704,694,207,858,6,2,641,7,64,128,-1.0,-275.0
360,1691,689,207,858,6,2,642,7,64,128,-1.0,-276.0
361,1679,685,207,859,6,2,643,7,64,128,-1.0,-277.0
362,1666,680,207,859,6,2,644,7,64,128,-1.0,-278.0
363,1653,675,207,860,6,2,645,7,64,128,-1.0,-279.0
364,1641,671,207,860,6,2,646,7,64,128,-1.0,-280.0
365,1628,666,207,861,6,2,647,7,64,128,-1.0,-281.0
366,1616,661,207,861,6,2,648,7,64,128,-1.0,-282.0
367,1603,657,207,862,6,2,649,7,64,128,-1.0,-283.0
368,1590,652,207,862,6,2,650,7,64,128,-1.0,-284.0
369,1578,647,207,863,6,2,651,7,64,128,-1.0,-285.0
370,1565,642,207,863,6,2,652,7,64,128,-1.0,-286.0
371,1553,638,207,864,6,2,653,7,64,128,-1.0,-287.0
372,1540,633,207,864,6,2,654,7,64,128,-1.0,-288.0
373,1527,628,207,865,6,2,655,7,64,128,-1.0,-289.0
374,1515,623,207,865,6,2,656,7,64,128,-1.0,-290.0
375,1502,619,207,866,6,2,657,7,64,128,-1.0,-291.0
376,1489,614,207,866,6,2,658,7,64,128,-1.0,-292.0
377,1477,609,207,867,6,2,659,7,64,128,-1.0,-293.0
378,1464,604,207,867,6,2,660,7,64,128,-1.0,-294.0
379,1451,600,207,868,6,2,661,7,64,128,-1.0,-295.0
380,1439,595,207,868,6,2,662,7,64,128,-1.0,-296.0
381,1426,590,207,869,6,2,663,7,64,128,-1.0,-297.0
382,1413,585,207,869,6,2,664,7,64,128,-1.0,-298.0
383,1400,580,207,870,6,2,665,7,64,128,-1.0,-299.0
384,1388,576,207,870,6,2,666,7,64,128,-1.0,-300.0
385,1375,571,207,871,6,2,667,7,64,128,-1.0,-301.0
386,1362,566,207,871,6,2,668,7,64,128,-1.0,-302.0
387,1350,561,207,872,6,2,669,7,64,128,-1.0,-303.0
388,1337,556,207,872,6,2,670,8,64,128,1.0,-302.0
389,1324,551,207,873,6,2,671,8,64,128,-1.0,-303.0
390,1311,547,207,873,6,2,672,8,64,128,-1.0,-304.0
391,1299,542,207,874,6,2,673,8,64,128,-1.0,-305.0
392,1286,537,207,874,6,2,674,8,64,128,-1.0,-306.0
393,1273,532,207,875,6,2,675,8,64,128,-1.0,-307.0
394,1260,527,207,875,6,2,676,8,64,128,-1.0,-308.0
395,1247,522,207,876,6,2,677,8,64,128,-1.0,-309.0
396,1235,517,207,876,6,2,678,8,64,128,-1.0,-310.0
397,1222,513,207,877,6,2,679,8,64,128,-1.0,-311.0
398,1209,508,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1196,503,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1183,498,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1170,494,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1157,489,206,879,6,2,684,8,64,128,-1.0,-316.0
403,1144,485,205,880,6,2,685,8,64,128,-1.0,-317.0
404,1131,480,205,880,6,2,686,8,64,128,-1.0,-318.0
405,1118,476,204,881,6,2,687,8,64,128,-1.0,-319.0
406,1105,472,204,881,6,2,688,8,64,128,-1.0,-320.0
407,1092,468,203,882,6,2,689,8,64,128,-1.0,-321.0
408,1079,464,203,882,6,2,690,8,64,128,-1.0,-322.0
409,1065,461,202,883,6,2,691,8,64,128,-1.0,-323.0
410,1052,457,201,883,6,2,692,8,64,128,-1.0,-324.0
411,1039,453,201,884,6,2,693,8,64,128,-1.0,-325.0
412,1025,450,200,884,6,2,694,8,64,128,-1.0,-326.0
413,1012,447,199,885,6,2,695,8,64,128,-1.0,-327.0
414,998,445,199,885,6,2,696,8,64,128,-1.0,-328.0
